Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,WaterCnt,Profit,Water1,Water2,Water3,Water4
2024-12-01 00:00:00+00:00,96376.0,TP,33,2024-12-01 00:33:00+00:00,0,100.0,,,,
2024-12-01 00:01:00+00:00,96350.13,TP,24,2024-12-01 00:25:00+00:00,0,100.0,,,,
2024-12-01 00:02:00+00:00,96411.99,TP,32,2024-12-01 00:34:00+00:00,0,100.0,,,,
2024-12-01 00:03:00+00:00,96491.58,TP,492,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 00:04:00+00:00,96508.29,TP,491,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 00:05:00+00:00,96497.67,TP,490,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 00:06:00+00:00,96485.94,TP,489,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 00:07:00+00:00,96492.07,TP,488,2024-12-01 08:15:00+00:00,0,100.0,,,,
2024-12-01 00:08:00+00:00,96536.0,TP,491,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:09:00+00:00,96541.36,TP,490,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:10:00+00:00,96576.02,TP,496,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:11:00+00:00,96551.57,TP,488,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:12:00+00:00,96540.0,TP,487,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:13:00+00:00,96547.87,TP,486,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:14:00+00:00,96566.33,TP,492,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:15:00+00:00,96572.0,TP,491,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:16:00+00:00,96557.35,TP,483,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:17:00+00:00,96524.2,TP,482,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:18:00+00:00,96529.49,TP,481,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:19:00+00:00,96553.61,TP,480,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:20:00+00:00,96584.0,TP,486,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:21:00+00:00,96569.72,TP,485,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:22:00+00:00,96565.05,TP,484,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:23:00+00:00,96544.0,TP,476,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:24:00+00:00,96555.15,TP,475,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:25:00+00:00,96608.0,TP,481,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:26:00+00:00,96548.95,TP,473,2024-12-01 08:19:00+00:00,0,100.0,,,,
2024-12-01 00:27:00+00:00,96584.0,TP,479,2024-12-01 08:26:00+00:00,0,100.0,,,,
2024-12-01 00:28:00+00:00,96604.0,TP,478,2024-12-01 08:26:00+00:00,0,100.0,,,,
